2017-04-14 00:00:00.000,JD1706,2942.000,2950.000,2902.000,2904.000,4374,12756.982
2017-05-04 00:00:00.000,J1706,1719.000,1719.000,1617.000,1617.000,12,204.060
2017-04-13 00:00:00.000,I1706,531.500,549.500,531.500,544.500,32,172.710
2017-04-17 00:00:00.000,I1706,535.500,550.000,506.000,523.500,594,3213.720
2017-04-18 00:00:00.000,I1706,513.000,523.000,498.000,498.000,110,559.660
2017-05-08 00:00:00.000,I1706,478.000,499.500,464.000,470.000,30,142.610
2017-05-22 00:00:00.000,I1706,494.500,494.500,477.500,477.500,4,19.440
2017-05-10 00:00:00.000,FB1706,94.650,94.650,94.650,94.650,0,0.000
2017-05-19 00:00:00.000,FB1706,94.650,94.650,94.650,94.650,0,0.000
2017-05-18 00:00:00.000,BB1706,90.850,90.850,90.850,90.850,0,0.000
2017-05-17 00:00:00.000,FU1706,3473.000,3473.000,3473.000,3473.000,0,0.000
2017-04-11 00:00:00.000,ZC1706,596.600,596.600,568.600,571.000,36,207.270
2017-04-25 00:00:00.000,ZC1706,522.600,561.000,522.600,561.000,22,119.770
2017-04-10 00:00:00.000,AL1707,14145.000,14330.000,14080.000,14220.000,51268,364564.610
2017-04-24 00:00:00.000,AL1707,14360.000,14450.000,14255.000,14410.000,104238,747587.410
2017-05-05 00:00:00.000,AL1707,13950.000,14090.000,13900.000,14015.000,161322,1130148.810
2017-05-09 00:00:00.000,AL1707,13700.000,13890.000,13650.000,13855.000,155994,1076051.255
2017-04-12 00:00:00.000,CU1707,46950.000,47210.000,46300.000,46360.000,54110,1264230.480
2017-04-14 00:00:00.000,CU1707,46380.000,46640.000,45960.000,46230.000,40596,939122.910
2017-05-04 00:00:00.000,ZN1707,21600.000,21615.000,21020.000,21250.000,235062,2513322.695
2017-04-13 00:00:00.000,PB1707,16505.000,16740.000,16365.000,16680.000,4422,36694.875
2017-04-17 00:00:00.000,PB1707,16385.000,16975.000,16355.000,16615.000,1260,10493.045
2017-04-18 00:00:00.000,PB1707,16555.000,16785.000,16065.000,16280.000,2264,18495.060
2017-05-08 00:00:00.000,PB1707,16135.000,16275.000,15900.000,16125.000,11982,96336.480
2017-05-22 00:00:00.000,PB1707,15660.000,15920.000,15605.000,15830.000,42408,335500.475
2017-05-10 00:00:00.000,NI1707,75280.000,76260.000,75280.000,76260.000,18,136.816
2017-05-19 00:00:00.000,NI1707,74970.000,75450.000,74970.000,75150.000,6,45.114
2017-05-18 00:00:00.000,SN1707,141770.000,141770.000,141770.000,141770.000,0,0.000
2017-05-17 00:00:00.000,RU1707,13990.000,13990.000,13570.000,13570.000,46,631.270
2017-04-11 00:00:00.000,AU1708,284.200,284.200,284.200,284.200,0,
2017-04-25 00:00:00.000,AU1708,284.150,286.000,284.150,286.000,8,228.160
2017-04-10 00:00:00.000,AG1707,4285.000,4285.000,4152.000,4188.000,44,277.143
2017-04-24 00:00:00.000,AG1707,4170.000,4170.000,4170.000,4170.000,2,12.510
2017-05-05 00:00:00.000,AG1707,3950.000,3950.000,3907.000,3945.000,26,153.120
2017-05-09 00:00:00.000,AG1707,3952.000,3952.000,3952.000,3952.000,0,0.000
2017-04-12 00:00:00.000,RB1707,3116.000,3122.000,3030.000,3030.000,96,293.530
2017-04-14 00:00:00.000,RB1707,3068.000,3115.000,3059.000,3079.000,32,98.858
2017-05-04 00:00:00.000,WR1707,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-13 00:00:00.000,HC1707,3032.000,3032.000,3026.000,3026.000,6,18.180
2017-04-17 00:00:00.000,HC1707,3010.000,3010.000,3010.000,3010.000,0,0.000
2017-04-18 00:00:00.000,HC1707,2946.000,2946.000,2946.000,2946.000,0,0.000
2017-05-08 00:00:00.000,HC1707,2875.000,2875.000,2875.000,2875.000,0,0.000
2017-05-22 00:00:00.000,HC1707,3236.000,3236.000,3126.000,3175.000,198,632.286
2017-05-10 00:00:00.000,PM1707,2378.000,2378.000,2378.000,2378.000,0,0.000
2017-05-19 00:00:00.000,PM1707,2378.000,2378.000,2378.000,2378.000,0,0.000
2017-04-13 00:00:00.000,WH1707,2806.000,2806.000,2806.000,2806.000,0,0.000
2017-04-24 00:00:00.000,WH1707,2782.000,2782.000,2782.000,2782.000,0,0.000
2017-05-10 00:00:00.000,WH1707,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-18 00:00:00.000,CF1707,15795.000,15875.000,15435.000,15440.000,442,3458.070
2017-05-17 00:00:00.000,TA1707,4822.000,4822.000,4822.000,4822.000,4,9.640
2017-04-25 00:00:00.000,OI1707,6216.000,6216.000,6216.000,6216.000,0,0.000
2017-04-11 00:00:00.000,RI1707,2608.000,2608.000,2608.000,2608.000,0,0.000
2017-04-17 00:00:00.000,RI1707,2630.000,2630.000,2630.000,2630.000,0,0.000
2017-04-24 00:00:00.000,RI1707,2636.000,2636.000,2636.000,2636.000,0,0.000
2017-05-05 00:00:00.000,RI1707,2647.000,2647.000,2647.000,2647.000,0,0.000
2017-05-09 00:00:00.000,RI1707,2632.000,2632.000,2632.000,2632.000,0,0.000
2017-04-11 00:00:00.000,MA1707,2518.000,2518.000,2518.000,2518.000,0,0.000
2017-04-12 00:00:00.000,MA1707,2509.000,2509.000,2509.000,2509.000,0,0.000
2017-04-10 00:00:00.000,FG1707,1285.000,1285.000,1285.000,1285.000,0,0.000
2017-05-04 00:00:00.000,FG1707,1266.000,1266.000,1266.000,1266.000,2,5.060
2017-04-14 00:00:00.000,RM1707,2473.000,2473.000,2412.000,2425.000,8,19.490
2017-04-18 00:00:00.000,RM1707,2460.000,2460.000,2460.000,2460.000,2,4.920
2017-05-08 00:00:00.000,RM1707,2468.000,2468.000,2468.000,2468.000,0,0.000
2017-05-19 00:00:00.000,SN1708,142990.000,142990.000,142990.000,142990.000,0,0.000
2017-05-18 00:00:00.000,RU1708,13505.000,13505.000,13505.000,13505.000,2,27.010
2017-04-11 00:00:00.000,AG1708,4194.000,4194.000,4194.000,4194.000,0,0.000
2017-05-17 00:00:00.000,AG1708,4039.000,4058.000,4034.000,4053.000,16,97.080
2017-04-10 00:00:00.000,RB1708,3106.000,3358.000,3106.000,3113.000,152,476.888
2017-04-25 00:00:00.000,RB1708,3004.000,3005.000,2996.000,2996.000,26,78.006
2017-05-16 00:00:00.000,RB1708,3132.000,3155.000,3125.000,3125.000,60,188.892
2017-04-14 00:00:00.000,WR1708,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-24 00:00:00.000,WR1708,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-05 00:00:00.000,WR1708,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-09 00:00:00.000,WR1708,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-12 00:00:00.000,HC1708,3001.000,3001.000,3001.000,3001.000,2,6.002
2017-04-13 00:00:00.000,FU1708,3431.000,3431.000,3431.000,3431.000,0,0.000
2017-04-17 00:00:00.000,FU1708,3431.000,3431.000,3431.000,3431.000,0,0.000
2017-04-18 00:00:00.000,ZC1708,537.800,542.800,534.800,534.800,32,172.520
2017-05-04 00:00:00.000,ZC1708,528.200,528.200,528.200,528.200,0,0.000
2017-05-08 00:00:00.000,ZC1708,521.200,521.200,521.200,521.200,0,0.000
2017-05-10 00:00:00.000,TA1708,4772.000,4772.000,4772.000,4772.000,0,0.000
2017-05-19 00:00:00.000,TA1708,4942.000,4942.000,4942.000,4942.000,2,4.940
2017-05-18 00:00:00.000,MA1708,2332.000,2332.000,2332.000,2332.000,0,0.000
2017-04-11 00:00:00.000,FG1708,1282.000,1297.000,1260.000,1260.000,10,25.600
2017-05-17 00:00:00.000,FG1708,1283.000,1283.000,1280.000,1280.000,4,10.250
2017-04-13 00:00:00.000,RS1708,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-04-25 00:00:00.000,RS1708,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-05-16 00:00:00.000,RS1708,5000.000,5000.000,5000.000,5000.000,0,0.000
2017-04-10 00:00:00.000,RM1708,2342.000,2361.000,2342.000,2344.000,18,42.210
2017-04-24 00:00:00.000,RM1708,2488.000,2488.000,2488.000,2488.000,0,0.000
2017-05-05 00:00:00.000,RM1708,2519.000,2535.000,2514.000,2519.000,18,45.370
2017-05-09 00:00:00.000,RM1708,2461.000,2470.000,2461.000,2462.000,14,34.530
2017-04-12 00:00:00.000,SF1708,5414.000,5414.000,5414.000,5414.000,0,0.000
2017-04-14 00:00:00.000,BB1708,97.850,97.850,97.850,97.850,0,0.000
2017-04-18 00:00:00.000,BB1708,97.850,97.850,97.850,97.850,0,0.000
2017-05-04 00:00:00.000,BB1708,86.150,86.150,86.150,86.150,0,0.000
2017-05-08 00:00:00.000,BB1708,86.150,86.150,86.150,86.150,0,0.000
2017-05-10 00:00:00.000,FB1708,98.400,98.400,98.400,98.400,0,0.000
2017-05-19 00:00:00.000,FB1708,98.400,98.400,98.400,98.400,0,0.000
2017-04-13 00:00:00.000,I1708,523.500,527.000,523.500,523.500,10,52.520
2017-04-17 00:00:00.000,I1708,535.000,538.000,509.000,509.000,24,125.320
2017-05-18 00:00:00.000,I1708,475.000,475.000,475.000,475.000,2,9.500
2017-05-17 00:00:00.000,J1708,1603.000,1603.000,1598.500,1598.500,8,128.060
2017-04-25 00:00:00.000,JM1708,1100.000,1100.000,1100.000,1100.000,0,0.000
2017-05-16 00:00:00.000,JM1708,1013.000,1013.000,1013.000,1013.000,0,0.000
2017-04-24 00:00:00.000,L1708,8770.000,8770.000,8555.000,8555.000,4,17.325
2017-05-05 00:00:00.000,L1708,8765.000,8765.000,8765.000,8765.000,0,0.000
2017-05-09 00:00:00.000,L1708,8765.000,8765.000,8765.000,8765.000,0,0.000
2017-04-11 00:00:00.000,M1708,2782.000,2794.000,2777.000,2794.000,56,156.068
2017-04-12 00:00:00.000,M1708,2773.000,2842.000,2769.000,2818.000,62,174.940
2017-04-10 00:00:00.000,P1708,5422.000,5422.000,5422.000,5422.000,0,0.000
2017-04-14 00:00:00.000,PP1708,7783.000,7869.000,7783.000,7869.000,8,31.304
2017-04-18 00:00:00.000,PP1708,7882.000,7882.000,7882.000,7882.000,0,0.000
2017-05-04 00:00:00.000,PP1708,7549.000,7549.000,7549.000,7549.000,0,0.000
2017-05-08 00:00:00.000,PP1708,7647.000,7647.000,7647.000,7647.000,0,0.000
2017-05-10 00:00:00.000,V1708,5780.000,5780.000,5780.000,5780.000,0,0.000
2017-05-19 00:00:00.000,V1708,5770.000,5770.000,5770.000,5770.000,0,0.000
2017-04-13 00:00:00.000,Y1708,5862.000,5914.000,5862.000,5914.000,4,23.552
2017-04-17 00:00:00.000,Y1708,5926.000,5926.000,5926.000,5926.000,2,11.852
2017-05-18 00:00:00.000,Y1708,5928.000,5928.000,5918.000,5918.000,4,23.692
2017-05-17 00:00:00.000,AL1708,14060.000,14130.000,14035.000,14105.000,36356,255995.355
2017-04-25 00:00:00.000,CU1708,45950.000,46440.000,45690.000,46180.000,24108,555201.680
2017-05-16 00:00:00.000,CU1708,45590.000,45640.000,45110.000,45210.000,33172,751838.940
2017-04-24 00:00:00.000,ZN1708,21625.000,21625.000,21130.000,21285.000,21570,229869.665
2017-05-05 00:00:00.000,ZN1708,21115.000,21350.000,20995.000,21000.000,41184,436495.800
2017-05-09 00:00:00.000,ZN1708,21095.000,21520.000,20995.000,21470.000,62006,660157.810
2017-04-11 00:00:00.000,JD1708,3653.000,3662.000,3614.000,3615.000,148,537.572
2017-04-12 00:00:00.000,JD1708,3629.000,3646.000,3616.000,3639.000,110,399.854
2017-04-10 00:00:00.000,FU1709,3399.000,3399.000,3399.000,3399.000,0,0.000
2017-05-09 00:00:00.000,WR1711,2684.000,2684.000,2684.000,2684.000,0,0.000
2017-05-16 00:00:00.000,WR1711,2684.000,2684.000,2684.000,2684.000,0,0.000
2017-04-11 00:00:00.000,A1805,3984.000,3990.000,3962.000,3986.000,344,1369.040
2017-04-10 00:00:00.000,B1711,3969.000,3969.000,3969.000,3969.000,0,0.000
2017-04-18 00:00:00.000,B1711,3880.000,3880.000,3880.000,3880.000,0,0.000
2017-05-04 00:00:00.000,B1711,3978.000,3978.000,3978.000,3978.000,0,0.000
2017-05-08 00:00:00.000,B1711,3973.000,3973.000,3973.000,3973.000,0,0.000
2017-04-14 00:00:00.000,BB1711,112.450,112.450,112.450,112.450,0,0.000
2017-05-10 00:00:00.000,BB1711,98.950,98.950,98.950,98.950,0,0.000
2017-04-13 00:00:00.000,CS1711,1990.000,1997.000,1990.000,1996.000,6,11.966
2017-05-18 00:00:00.000,CS1711,1959.000,1959.000,1959.000,1959.000,0,0.000
2017-05-19 00:00:00.000,CS1711,1919.000,1964.000,1919.000,1964.000,4,7.766
2017-05-25 00:00:00.000,CS1711,1947.000,1947.000,1947.000,1947.000,0,0.000
2017-04-17 00:00:00.000,FB1711,87.050,87.050,87.050,87.050,0,0.000
2017-04-25 00:00:00.000,FB1711,87.300,87.300,87.300,87.300,0,0.000
2017-05-17 00:00:00.000,FB1711,89.500,89.500,89.500,89.500,0,0.000
2017-04-12 00:00:00.000,I1711,494.500,495.000,494.500,495.000,4,19.790
2017-04-24 00:00:00.000,I1711,497.000,497.000,497.000,497.000,0,0.000
2017-05-05 00:00:00.000,I1711,463.000,471.500,458.000,464.000,448,2074.440
2017-05-09 00:00:00.000,I1711,459.000,467.000,459.000,459.500,20,92.290
2017-05-16 00:00:00.000,I1711,450.500,450.500,450.500,450.500,100,450.500
2017-04-11 00:00:00.000,JD1711,3638.000,3638.000,3610.000,3610.000,32,115.894
2017-04-10 00:00:00.000,JM1711,1280.500,1280.500,1280.500,1280.500,0,0.000
2017-04-18 00:00:00.000,JM1711,1036.500,1036.500,1036.500,1036.500,0,0.000
2017-05-04 00:00:00.000,JM1711,955.500,955.500,955.500,955.500,0,0.000
2017-05-08 00:00:00.000,JM1711,925.000,925.000,925.000,925.000,0,0.000
2017-04-14 00:00:00.000,L1711,9115.000,9115.000,9115.000,9115.000,0,0.000
2017-05-10 00:00:00.000,L1711,8720.000,8720.000,8720.000,8720.000,0,0.000
2017-04-13 00:00:00.000,P1711,5248.000,5248.000,5248.000,5248.000,0,0.000
2017-05-18 00:00:00.000,P1711,5462.000,5462.000,5462.000,5462.000,0,0.000
2017-05-19 00:00:00.000,P1711,5462.000,5462.000,5462.000,5462.000,0,0.000
2017-05-25 00:00:00.000,P1711,5366.000,5366.000,5366.000,5366.000,0,0.000
2017-04-17 00:00:00.000,PP1711,7961.000,7961.000,7961.000,7961.000,0,0.000
2017-05-17 00:00:00.000,PP1711,7818.000,7818.000,7818.000,7818.000,0,0.000
2017-04-12 00:00:00.000,V1711,6265.000,6265.000,6265.000,6265.000,0,0.000
2017-04-24 00:00:00.000,V1711,5885.000,5885.000,5885.000,5885.000,0,0.000
2017-05-05 00:00:00.000,V1711,5910.000,5910.000,5910.000,5910.000,0,0.000
2017-05-09 00:00:00.000,V1711,5955.000,5955.000,5955.000,5955.000,0,0.000
2017-05-16 00:00:00.000,V1711,6005.000,6005.000,6005.000,6005.000,0,0.000
2017-04-11 00:00:00.000,ZC1711,565.400,565.400,565.400,565.400,0,0.000
2017-04-10 00:00:00.000,PM1711,2721.000,2721.000,2721.000,2721.000,0,0.000
2017-04-14 00:00:00.000,PM1711,2721.000,2721.000,2721.000,2721.000,0,0.000
2017-04-18 00:00:00.000,PM1711,2721.000,2721.000,2721.000,2721.000,0,0.000
2017-05-04 00:00:00.000,PM1711,2599.000,2599.000,2599.000,2599.000,0,0.000
2017-05-08 00:00:00.000,PM1711,2599.000,2599.000,2599.000,2599.000,0,0.000
2017-05-10 00:00:00.000,WH1711,2770.000,2770.000,2770.000,2770.000,0,0.000
2017-04-10 00:00:00.000,CF1711,15545.000,15700.000,15485.000,15700.000,70,546.590
2017-04-14 00:00:00.000,SR1805,6914.000,6926.000,6870.000,6892.000,1774,12227.410
2017-05-18 00:00:00.000,SR1805,6800.000,6803.000,6740.000,6746.000,8750,59290.170
2017-05-19 00:00:00.000,SR1805,6700.000,6765.000,6700.000,6750.000,4360,29402.220
2017-05-25 00:00:00.000,SR1805,6720.000,6749.000,6713.000,6725.000,3598,24218.730
2017-05-17 00:00:00.000,TA1711,5008.000,5008.000,5008.000,5008.000,0,0.000
2017-04-12 00:00:00.000,OI1711,6326.000,6326.000,6326.000,6326.000,0,0.000
2017-04-13 00:00:00.000,OI1711,6294.000,6320.000,6294.000,6320.000,4,25.230
2017-04-24 00:00:00.000,OI1711,6430.000,6430.000,6430.000,6430.000,0,0.000
2017-05-05 00:00:00.000,OI1711,6464.000,6464.000,6464.000,6464.000,0,0.000
2017-05-09 00:00:00.000,OI1711,6528.000,6528.000,6528.000,6528.000,0,0.000
2017-05-16 00:00:00.000,OI1711,6592.000,6592.000,6592.000,6592.000,0,0.000
2017-04-13 00:00:00.000,RI1711,2607.000,2607.000,2607.000,2607.000,0,0.000
2017-04-17 00:00:00.000,MA1711,2377.000,2377.000,2377.000,2377.000,0,0.000
2017-04-18 00:00:00.000,FG1711,1242.000,1242.000,1198.000,1198.000,14,34.000
2017-05-04 00:00:00.000,FG1711,1221.000,1221.000,1221.000,1221.000,0,0.000
2017-05-08 00:00:00.000,FG1711,1204.000,1204.000,1204.000,1204.000,0,0.000
2017-05-10 00:00:00.000,RM1711,2297.000,2314.000,2297.000,2306.000,26,59.900
2017-05-18 00:00:00.000,JR1711,3211.000,3211.000,3211.000,3211.000,0,0.000
2017-05-19 00:00:00.000,JR1711,3211.000,3211.000,3211.000,3211.000,0,0.000
2017-04-17 00:00:00.000,SF1712,5272.000,5272.000,5272.000,5272.000,0,0.000
2017-05-04 00:00:00.000,SF1712,5374.000,5374.000,5374.000,5374.000,0,0.000
2017-05-08 00:00:00.000,SF1712,5358.000,5358.000,5358.000,5358.000,0,0.000
2017-05-10 00:00:00.000,SM1712,6486.000,6486.000,6486.000,6486.000,0,0.000
2017-04-10 00:00:00.000,A1807,4001.000,4001.000,4001.000,4001.000,0,0.000
2017-04-14 00:00:00.000,B1801,3920.000,3920.000,3920.000,3920.000,0,0.000
2017-05-18 00:00:00.000,B1801,3909.000,3909.000,3909.000,3909.000,0,0.000
2017-05-19 00:00:00.000,B1801,,,,3909.000,4,15.736
2017-05-25 00:00:00.000,B1801,3900.000,3900.000,3900.000,3900.000,0,0.000
2017-05-17 00:00:00.000,BB1801,106.550,106.550,106.550,106.550,0,0.000
2017-04-12 00:00:00.000,C1801,1685.000,1689.000,1659.000,1670.000,181390,304278.892
2017-04-13 00:00:00.000,C1801,1672.000,1679.000,1665.000,1675.000,131554,220056.262
2017-04-24 00:00:00.000,C1801,1685.000,1686.000,1668.000,1676.000,153934,257946.334
2017-05-05 00:00:00.000,C1801,1676.000,1690.000,1676.000,1681.000,145680,245187.648
2017-05-09 00:00:00.000,C1801,1683.000,1684.000,1667.000,1673.000,129006,215959.576
2017-05-16 00:00:00.000,C1801,1676.000,1687.000,1672.000,1685.000,90652,152486.168
2017-04-17 00:00:00.000,CS1801,1990.000,1990.000,1962.000,1974.000,28830,56853.860
2017-05-04 00:00:00.000,I1801,492.000,494.000,460.500,460.500,181096,857395.540
2017-05-08 00:00:00.000,I1801,445.500,462.000,440.000,447.500,165168,742314.230
2017-04-11 00:00:00.000,J1801,1703.000,1703.500,1640.500,1655.000,1908,31808.130
2017-05-10 00:00:00.000,J1801,1415.000,1446.000,1411.000,1442.500,3016,43089.880
2017-04-10 00:00:00.000,JD1801,3860.000,3862.000,3806.000,3814.000,8922,34117.352
2017-04-14 00:00:00.000,JM1801,1116.000,1121.500,1053.000,1059.500,1848,12004.800
2017-05-18 00:00:00.000,JM1801,994.000,1000.500,973.500,977.000,2166,12812.730
2017-05-19 00:00:00.000,JM1801,972.000,1003.000,961.000,994.500,3244,19274.136
2017-05-25 00:00:00.000,JM1801,989.000,1010.000,985.000,995.000,2488,14866.380
2017-05-17 00:00:00.000,L1801,9055.000,9125.000,9030.000,9055.000,20248,91765.575
2017-04-12 00:00:00.000,M1801,2783.000,2833.000,2778.000,2817.000,105056,295173.852
2017-04-13 00:00:00.000,M1801,2817.000,2868.000,2812.000,2865.000,76372,217151.482
2017-04-24 00:00:00.000,M1801,2840.000,2876.000,2829.000,2867.000,84048,240225.984
2017-05-05 00:00:00.000,M1801,2870.000,2891.000,2843.000,2849.000,115962,332768.668
2017-05-09 00:00:00.000,M1801,2835.000,2840.000,2823.000,2829.000,85236,241385.464
2017-05-16 00:00:00.000,M1801,2812.000,2818.000,2779.000,2791.000,133914,374445.202
2017-04-17 00:00:00.000,P1801,5136.000,5190.000,5130.000,5148.000,44944,232105.424
2017-05-04 00:00:00.000,V1801,5700.000,5720.000,5560.000,5610.000,7950,22458.820
2017-05-08 00:00:00.000,V1801,5735.000,5735.000,5605.000,5635.000,5234,14838.945
2017-04-11 00:00:00.000,Y1801,6130.000,6194.000,6118.000,6164.000,21850,134631.660
2017-05-10 00:00:00.000,Y1801,6080.000,6116.000,6058.000,6076.000,38660,235563.992
2017-04-10 00:00:00.000,ZC1801,579.000,586.800,575.600,579.800,2450,14211.770
2017-04-10 00:00:00.000,PM1801,2721.000,2721.000,2721.000,2721.000,0,0.000
2017-04-14 00:00:00.000,PM1801,2721.000,2721.000,2721.000,2721.000,0,0.000
2017-05-18 00:00:00.000,PM1801,2520.000,2520.000,2520.000,2520.000,0,0.000
2017-05-19 00:00:00.000,PM1801,2520.000,2520.000,2520.000,2520.000,0,0.000
2017-05-25 00:00:00.000,PM1801,2466.000,2466.000,2466.000,2466.000,0,0.000
2017-05-17 00:00:00.000,WH1801,2628.000,2631.000,2625.000,2628.000,438,2301.730
2017-04-12 00:00:00.000,CF1801,15960.000,16040.000,15785.000,16025.000,6898,54878.960
2017-04-14 00:00:00.000,CF1801,16120.000,16145.000,15920.000,16060.000,7386,59177.580
2017-04-24 00:00:00.000,CF1801,16300.000,16305.000,16120.000,16205.000,13766,111644.510
2017-05-05 00:00:00.000,CF1801,16320.000,16345.000,16030.000,16035.000,15210,123059.000
2017-05-09 00:00:00.000,CF1801,15725.000,15815.000,15705.000,15755.000,9400,74111.460
2017-05-16 00:00:00.000,CF1801,16345.000,16425.000,16045.000,16155.000,42612,344543.990
2017-04-13 00:00:00.000,TA1801,5206.000,5238.000,5158.000,5220.000,15998,41618.850
2017-04-17 00:00:00.000,OI1801,6496.000,6592.000,6490.000,6528.000,26138,171159.710
2017-05-04 00:00:00.000,OI1801,6580.000,6634.000,6524.000,6598.000,64612,424696.100
2017-05-08 00:00:00.000,OI1801,6570.000,6674.000,6568.000,6632.000,48142,318972.370
2017-04-13 00:00:00.000,RI1801,2730.000,2730.000,2730.000,2730.000,0,0.000
2017-05-10 00:00:00.000,RI1801,2741.000,2741.000,2741.000,2741.000,2,10.960
2017-05-18 00:00:00.000,FG1801,1210.000,1221.000,1207.000,1214.000,6276,15243.380
2017-05-19 00:00:00.000,FG1801,1210.000,1271.000,1206.000,1271.000,19488,48539.520
2017-05-25 00:00:00.000,FG1801,1266.000,1272.000,1249.000,1260.000,6136,15485.100
2017-04-11 00:00:00.000,RM1801,2205.000,2206.000,2185.000,2198.000,12550,27572.710
2017-05-17 00:00:00.000,RM1801,2177.000,2196.000,2176.000,2193.000,53420,116767.790
2017-04-12 00:00:00.000,JR1801,3140.000,3140.000,3140.000,3140.000,0,0.000
2017-04-24 00:00:00.000,JR1801,3140.000,3140.000,3140.000,3140.000,0,0.000
2017-05-05 00:00:00.000,JR1801,3140.000,3140.000,3140.000,3140.000,0,0.000
2017-05-09 00:00:00.000,JR1801,3140.000,3140.000,3140.000,3140.000,0,0.000
2017-05-10 00:00:00.000,WH1803,2685.000,2685.000,2685.000,2685.000,0,0.000
2017-04-11 00:00:00.000,TA1803,5364.000,5364.000,5364.000,5364.000,0,0.000
2017-05-18 00:00:00.000,TA1803,5114.000,5114.000,5114.000,5114.000,0,0.000
2017-05-19 00:00:00.000,TA1803,5166.000,5166.000,5166.000,5166.000,0,0.000
2017-05-25 00:00:00.000,TA1803,5192.000,5192.000,5192.000,5192.000,0,0.000
2017-04-10 00:00:00.000,OI1803,6614.000,6614.000,6614.000,6614.000,0,0.000
2017-04-12 00:00:00.000,OI1803,6552.000,6552.000,6552.000,6552.000,0,0.000
2017-04-24 00:00:00.000,OI1803,6552.000,6552.000,6552.000,6552.000,0,0.000
2017-05-05 00:00:00.000,OI1803,6552.000,6552.000,6552.000,6552.000,0,0.000
2017-05-09 00:00:00.000,OI1803,6564.000,6564.000,6564.000,6564.000,0,0.000
2017-05-17 00:00:00.000,OI1803,6636.000,6636.000,6636.000,6636.000,0,0.000
2017-04-13 00:00:00.000,RI1803,2741.000,2741.000,2741.000,2741.000,0,0.000
2017-05-16 00:00:00.000,RI1803,2755.000,2755.000,2755.000,2755.000,0,0.000
2017-04-14 00:00:00.000,MA1803,2410.000,2410.000,2410.000,2410.000,0,0.000
2017-04-21 00:00:00.000,MA1803,2384.000,2384.000,2384.000,2384.000,0,0.000
2017-05-04 00:00:00.000,FG1803,1213.000,1213.000,1213.000,1213.000,0,0.000
